id,temperatura,humedad,momento,momentoHora,finca
559,26.5,53.6,11/28/2024,17:41:20,3
560,20.4,38.2,10/19/2024,16:15:02,6
561,28.5,31.2,7/22/2024,20:51:56,1
562,17.3,45.2,7/15/2024,18:02:46,3
563,22.0,37.0,2/15/2025,9:59:33,3
564,28.5,31.7,7/3/2024,15:03:11,9
565,24.9,41.9,10/2/2024,16:46:34,4
566,24.6,44.1,4/28/2025,11:47:14,3
567,34.4,48.6,10/16/2024,15:18:07,9
568,24.3,35.6,7/10/2024,17:11:48,6
569,27.1,50.2,4/27/2025,22:29:52,3
570,30.3,49.1,6/30/2024,9:22:37,10
571,25.8,59.4,6/30/2024,10:45:00,9
572,34.3,34.4,8/5/2024,16:27:36,2
573,21.3,55.6,4/9/2025,13:49:33,9
574,18.5,56.8,7/3/2024,8:37:58,7
575,27.0,38.4,9/15/2024,12:41:54,5
576,20.6,58.5,8/24/2024,14:09:25,2
577,21.1,31.7,1/14/2025,9:14:55,8
578,30.8,54.9,1/20/2025,10:33:11,3
579,26.2,47.5,4/28/2025,23:04:38,6
580,29.8,48.7,6/18/2024,19:56:27,10
581,28.8,55.3,7/7/2024,15:54:39,5
582,23.4,47.7,8/4/2024,14:16:18,5
583,17.7,45.0,4/8/2025,19:54:12,10
584,31.0,34.4,4/26/2025,23:39:18,6
585,33.7,30.3,12/28/2024,11:10:09,1
586,23.8,45.4,5/7/2025,11:31:08,4
587,28.4,59.4,7/3/2024,8:53:37,2
588,17.4,40.2,4/27/2025,17:59:25,6
589,24.1,30.9,5/18/2024,8:45:19,4
590,27.1,41.6,5/5/2025,12:21:57,10
591,32.8,58.5,12/23/2024,9:49:50,2
592,32.0,57.0,7/11/2024,13:59:01,7
593,30.3,53.2,10/28/2024,14:47:40,6
594,20.3,59.7,9/18/2024,15:39:33,3
595,27.3,32.1,7/26/2024,16:42:05,4
596,30.5,42.8,8/3/2024,14:33:57,6
597,26.2,59.6,11/19/2024,16:21:04,8
598,32.3,33.4,5/15/2024,12:08:16,6
599,26.6,32.8,11/3/2024,18:04:25,8
600,19.4,31.1,6/23/2024,23:01:39,6
601,32.1,38.4,11/13/2024,19:22:06,3
602,19.9,38.8,10/3/2024,21:22:05,1
603,30.2,36.1,10/24/2024,22:27:50,9
604,30.3,42.7,1/6/2025,8:55:42,1
605,26.0,47.2,5/22/2024,20:10:54,7
606,17.2,36.6,12/3/2024,19:09:43,7
607,31.8,51.3,4/29/2025,15:16:00,10
608,27.6,38.0,4/10/2025,14:47:51,2
609,22.6,47.9,10/29/2024,19:48:27,7
610,18.2,36.5,11/4/2024,15:26:26,9
611,25.0,36.9,1/26/2025,18:14:56,7
612,32.2,56.2,9/16/2024,19:23:44,1
613,27.3,39.3,2/20/2025,17:11:30,8
614,28.4,34.8,10/7/2024,13:35:47,9
615,25.3,54.7,7/2/2024,10:17:50,2
616,17.4,49.8,10/28/2024,21:12:09,8
617,34.3,54.0,7/20/2024,18:52:42,8
618,30.3,49.9,7/6/2024,18:50:22,4
619,26.0,38.5,3/29/2025,16:54:14,3
620,26.0,58.9,12/6/2024,19:24:25,3
621,25.5,31.3,2/4/2025,19:40:24,8
622,32.6,43.5,7/15/2024,20:28:28,3
623,33.6,57.4,4/3/2025,10:06:35,3
624,29.6,43.2,10/21/2024,11:52:11,10
625,31.5,49.9,1/12/2025,17:05:38,8
626,30.5,53.7,5/24/2024,9:07:54,3
627,33.2,45.6,6/17/2024,23:34:36,6
628,18.2,44.5,3/8/2025,18:18:37,7
629,30.2,32.7,9/21/2024,22:41:13,6
630,21.5,34.4,11/14/2024,13:26:57,6
631,24.9,43.4,1/13/2025,19:55:15,5
632,18.7,34.0,4/7/2025,11:31:09,7
633,29.7,43.4,4/21/2025,14:34:34,9
634,29.2,56.7,10/3/2024,19:39:26,9
635,23.3,31.0,8/10/2024,15:44:36,10
636,23.7,41.5,11/24/2024,11:07:14,10
637,24.7,57.7,8/30/2024,13:15:24,7
638,17.8,45.2,4/14/2025,11:51:01,1
639,28.7,42.8,1/6/2025,13:43:31,2
640,33.8,44.9,2/9/2025,17:06:16,6
641,18.4,51.6,7/20/2024,13:42:00,2
642,32.3,51.6,9/15/2024,16:15:14,5
643,27.2,50.4,1/28/2025,14:40:10,9
644,31.6,36.4,5/7/2025,8:37:03,7
645,26.7,47.9,10/6/2024,14:57:34,1
646,28.2,55.3,6/27/2024,13:54:18,9
647,22.1,50.4,9/1/2024,13:10:37,8
648,25.9,50.9,7/10/2024,12:16:53,4
649,33.7,54.4,4/21/2025,9:26:16,9
650,34.8,45.2,2/11/2025,12:55:47,8
651,24.2,54.7,6/27/2024,18:42:57,10
652,27.3,56.3,3/5/2025,23:10:34,2
653,28.8,50.3,7/10/2024,19:06:31,4
654,20.9,47.4,9/30/2024,8:03:23,8
655,19.6,54.1,5/25/2024,12:36:51,6
656,22.1,31.6,5/2/2025,9:30:08,10
657,18.5,47.4,8/15/2024,15:30:02,1
658,29.6,35.7,5/20/2024,17:40:44,2
659,30.2,59.7,11/9/2024,18:21:17,7
660,31.7,52.2,6/29/2024,22:11:43,7
661,20.7,40.6,10/31/2024,20:21:41,5
662,27.9,53.1,8/28/2024,22:46:10,2
663,18.1,54.7,6/18/2024,10:10:22,9
664,33.5,44.5,3/10/2025,22:19:21,8
665,20.4,30.9,11/24/2024,20:12:37,10
666,26.4,30.2,5/7/2025,13:26:07,5
667,28.1,32.5,6/15/2024,9:22:09,4
668,19.1,52.3,12/31/2024,22:25:02,10
669,27.8,54.2,1/24/2025,19:29:17,2
670,25.2,33.4,2/26/2025,15:10:11,9
671,29.8,50.7,6/16/2024,16:12:31,5
672,22.7,48.8,8/13/2024,10:50:13,10
673,20.9,47.9,5/18/2024,18:59:45,10
674,26.2,57.1,5/30/2024,21:03:10,5
675,24.4,59.9,7/24/2024,13:25:59,2
676,26.9,52.3,11/17/2024,12:31:15,7
677,21.8,38.5,9/11/2024,12:32:58,5
678,21.4,53.6,6/15/2024,22:43:44,2
679,17.5,41.0,11/13/2024,16:52:30,10
680,33.5,39.4,2/11/2025,12:27:54,9
681,23.1,33.6,11/3/2024,15:49:27,1
682,19.7,54.3,9/14/2024,14:24:42,6
683,31.2,32.1,10/3/2024,22:02:06,2
684,28.4,35.7,10/19/2024,11:22:56,10
685,31.2,47.6,1/28/2025,15:01:38,3
686,19.1,53.1,1/27/2025,21:24:51,6
687,23.4,58.3,12/4/2024,20:58:40,9
688,33.6,31.3,6/14/2024,22:51:49,1
689,18.7,31.7,12/26/2024,8:54:46,6
690,20.2,57.7,3/5/2025,18:26:25,3
691,20.0,47.2,5/25/2024,12:57:16,7
692,18.4,52.9,5/9/2025,22:03:52,10
693,27.0,30.4,4/6/2025,19:14:50,7
694,32.4,41.7,1/22/2025,8:33:19,6
695,32.9,48.2,11/29/2024,11:40:20,2
696,24.0,53.5,10/10/2024,23:32:08,1
697,27.5,43.3,4/30/2025,15:37:42,3
698,32.8,36.8,4/14/2025,12:32:57,7
699,18.9,44.3,6/28/2024,20:45:29,8
700,34.2,43.7,11/29/2024,16:43:38,5
701,22.2,56.2,10/28/2024,12:48:05,4
702,25.3,30.8,2/22/2025,18:07:15,1
703,34.1,53.0,7/8/2024,15:42:38,8
704,29.9,53.4,5/28/2024,19:40:30,7
705,23.6,31.8,4/8/2025,19:48:03,1
706,30.7,41.0,11/21/2024,17:57:57,5
707,23.9,36.5,8/26/2024,21:33:30,5
708,26.0,59.5,2/22/2025,13:59:36,8
709,32.3,55.5,10/20/2024,19:25:56,10
710,27.6,30.4,5/10/2024,22:32:28,6
711,27.9,48.4,12/5/2024,16:12:55,6
712,17.2,47.4,7/16/2024,19:04:56,10
713,28.6,54.0,7/27/2024,21:01:28,3
714,19.9,56.4,12/9/2024,14:22:57,9
715,30.4,30.3,1/31/2025,10:33:55,3
716,34.0,42.6,10/27/2024,14:17:30,7
717,20.8,55.5,3/14/2025,23:00:31,3
718,21.7,42.8,3/17/2025,19:04:12,9
719,25.4,52.3,1/29/2025,10:37:30,2
720,29.0,56.2,7/13/2024,22:59:02,3
721,32.7,59.3,5/7/2025,10:11:29,7
722,17.2,32.8,10/25/2024,9:52:57,5
723,26.3,38.7,1/1/2025,18:33:10,5
724,29.3,54.9,2/16/2025,17:31:50,5
725,25.2,35.6,1/11/2025,15:53:23,8
726,24.1,56.9,7/25/2024,23:58:04,10
727,26.4,52.9,7/14/2024,20:05:59,2
728,22.1,32.5,5/30/2024,20:43:04,10
729,17.1,43.3,3/23/2025,14:14:51,1
730,19.8,40.8,7/15/2024,9:45:19,5
731,34.2,55.1,5/8/2025,22:21:43,2
732,29.3,48.2,3/21/2025,20:30:50,8
733,17.7,30.8,7/14/2024,14:16:31,4
734,19.9,36.8,6/24/2024,20:27:55,2
735,31.6,51.1,9/15/2024,19:23:54,7
736,24.7,38.1,4/21/2025,10:02:09,5
737,29.2,30.0,5/12/2024,9:37:22,3
738,34.8,44.9,3/22/2025,8:05:24,9
739,31.2,59.3,6/1/2024,8:20:20,8
740,25.5,46.1,3/6/2025,17:56:13,9
741,27.4,51.6,1/12/2025,8:56:15,9
742,21.1,34.8,12/14/2024,9:56:20,6
743,21.5,37.8,5/17/2024,11:53:21,3
744,33.8,54.5,10/17/2024,10:41:49,7
745,31.0,45.0,3/7/2025,17:33:09,10
746,19.9,55.0,8/30/2024,18:00:58,6
747,21.4,34.1,8/1/2024,16:14:01,9
748,30.0,46.0,10/12/2024,12:58:58,2
749,21.4,50.6,7/25/2024,13:59:32,6
750,22.7,31.8,10/15/2024,21:11:28,10
751,24.1,47.0,5/12/2024,16:47:26,3
752,23.7,37.5,4/24/2025,16:57:45,5
753,32.6,59.8,1/13/2025,11:43:41,10
754,27.5,36.1,8/2/2024,13:36:28,7
755,23.9,45.6,5/1/2025,9:46:49,2
756,17.4,59.4,12/5/2024,17:38:58,1
757,24.5,46.8,6/27/2024,15:47:59,6
758,33.6,36.4,4/27/2025,11:56:00,4
759,34.4,35.8,2/25/2025,19:08:11,2
760,18.5,52.8,6/8/2024,19:24:50,6
761,22.2,33.2,12/23/2024,20:13:42,2
762,33.1,52.9,6/22/2024,21:12:33,9
763,31.3,42.2,9/19/2024,14:03:15,1
764,30.2,44.8,11/18/2024,11:16:52,8
765,17.1,45.5,12/8/2024,11:57:44,3
766,18.6,58.4,8/30/2024,12:41:16,5
767,34.9,38.5,9/11/2024,9:10:01,10
768,26.8,55.6,8/12/2024,10:20:08,6
769,34.8,34.4,1/18/2025,13:46:33,8
770,21.6,34.8,10/24/2024,10:35:39,8
771,27.2,53.2,4/27/2025,12:40:30,10
772,23.8,46.8,1/10/2025,11:52:00,1
773,34.4,33.7,6/27/2024,16:04:57,6
774,24.0,38.1,6/27/2024,12:05:08,5
775,33.5,33.2,9/8/2024,19:37:02,2
776,19.9,57.3,8/2/2024,17:00:13,1
777,19.8,47.0,10/5/2024,19:28:07,7
778,28.3,47.6,5/14/2024,9:35:34,7
779,23.2,43.7,5/1/2025,18:36:12,8
780,19.7,47.7,2/10/2025,15:07:46,6
781,20.9,45.8,8/5/2024,14:13:44,9
782,24.6,42.1,4/1/2025,20:18:50,7
783,17.2,34.8,5/28/2024,22:26:32,6
784,28.1,32.6,6/22/2024,17:32:39,9
785,25.3,51.8,9/4/2024,21:08:17,3
786,23.4,44.1,8/1/2024,9:30:07,3
787,25.9,32.5,7/4/2024,16:21:35,9
788,29.4,57.4,10/24/2024,14:49:12,4
789,25.5,41.7,9/27/2024,11:07:51,7
790,26.8,57.1,10/3/2024,20:58:24,2
791,17.2,58.4,11/28/2024,10:54:44,4
792,34.4,32.4,5/13/2024,23:39:26,9
793,18.2,47.1,1/1/2025,13:31:51,8
794,28.1,41.9,1/10/2025,20:19:19,6
795,25.2,39.1,1/21/2025,19:46:06,8
796,25.8,39.9,3/15/2025,10:01:44,8
797,17.8,56.6,5/31/2024,8:23:33,1
798,18.0,40.7,7/7/2024,15:19:16,10
799,27.5,51.9,4/24/2025,14:00:01,7
800,27.2,47.0,2/27/2025,18:35:17,3
801,28.7,56.2,3/12/2025,14:10:40,1
802,31.6,30.8,3/3/2025,23:35:23,9
803,25.5,50.1,12/6/2024,11:39:39,8
804,30.5,54.3,2/9/2025,21:27:17,1
805,28.9,42.7,6/13/2024,20:39:05,10
806,26.6,50.6,8/6/2024,12:32:51,8
807,22.6,45.4,6/10/2024,8:34:14,9
808,17.7,30.1,6/13/2024,19:58:49,7
809,26.8,41.4,11/29/2024,13:27:11,3
810,28.4,50.5,5/30/2024,15:08:58,3
811,23.0,33.1,5/18/2024,15:22:06,9
812,30.2,39.5,1/27/2025,12:29:06,9
813,17.9,54.1,10/26/2024,23:12:59,10
814,32.1,58.1,9/17/2024,11:12:26,4
815,25.8,57.0,8/4/2024,10:15:56,4
816,34.4,42.7,9/6/2024,17:02:01,9
817,22.0,57.0,8/29/2024,14:06:42,1
818,31.3,49.3,7/15/2024,11:58:20,9
819,32.6,45.6,9/8/2024,12:25:40,10
820,27.1,32.4,5/12/2024,21:52:46,1
821,34.2,32.7,8/11/2024,14:48:00,1
822,29.9,59.4,8/20/2024,11:48:15,10
823,30.3,35.8,8/14/2024,21:52:37,6
824,18.6,55.0,1/15/2025,23:52:50,3
825,24.8,43.5,12/16/2024,9:03:36,7
826,30.4,50.3,5/17/2024,12:36:20,4
827,25.6,40.8,7/18/2024,9:08:46,3
828,22.3,45.1,5/4/2025,8:45:52,1
829,31.7,56.7,2/17/2025,16:42:14,5
830,25.1,32.0,11/13/2024,12:54:14,8
831,25.8,51.3,6/22/2024,8:58:02,10
832,18.3,42.2,4/24/2025,23:23:47,3
833,32.5,37.1,7/17/2024,14:07:50,1
834,34.9,47.4,4/18/2025,11:45:46,2
835,24.1,56.3,12/1/2024,19:41:25,3
836,29.7,55.1,7/11/2024,10:21:03,10
837,23.4,56.1,8/13/2024,16:03:02,2
838,26.2,43.0,9/12/2024,9:15:20,2
839,24.9,30.1,10/3/2024,17:57:38,6
840,33.9,43.6,7/4/2024,21:57:16,8
841,29.8,43.7,8/25/2024,11:59:50,8
842,33.1,50.8,10/27/2024,10:12:27,7
843,26.7,35.8,12/7/2024,11:22:40,6
844,17.4,58.3,5/3/2025,17:08:14,10
845,32.3,41.7,2/2/2025,10:18:17,6
846,28.6,52.8,2/3/2025,9:19:04,9
847,24.9,40.5,7/29/2024,17:34:09,7
848,34.2,56.1,12/29/2024,17:41:34,9
849,29.7,59.1,7/6/2024,12:18:14,9
850,26.5,42.0,8/27/2024,14:34:53,6
851,35.0,32.3,7/6/2024,16:04:35,5
852,24.0,43.7,7/29/2024,10:16:30,1
853,26.4,34.1,6/25/2024,18:36:54,3
854,34.7,36.1,1/19/2025,13:31:00,4
855,27.1,50.4,11/11/2024,22:13:56,3
856,32.3,40.7,9/25/2024,19:21:42,7
857,26.3,45.8,11/11/2024,20:25:02,8
858,18.9,38.4,9/30/2024,13:51:33,3
859,28.2,53.6,3/12/2025,19:35:35,7
860,18.5,44.3,12/10/2024,13:58:14,6
861,31.6,51.8,7/16/2024,8:43:34,8
862,20.9,59.8,4/26/2025,16:45:16,7
863,17.1,30.4,2/13/2025,9:52:40,3
864,20.7,58.4,9/23/2024,21:13:56,7
865,33.6,55.5,9/10/2024,14:08:34,4
866,28.5,41.2,10/20/2024,17:34:32,7
867,34.6,36.8,7/31/2024,19:22:26,8
868,33.2,51.3,1/29/2025,21:48:28,3
869,21.0,55.3,7/6/2024,22:46:08,1
870,30.0,53.0,1/19/2025,18:36:06,2
871,21.1,48.0,12/30/2024,15:56:42,9
872,30.6,50.1,7/1/2024,21:46:27,4
873,20.5,51.7,6/27/2024,18:00:14,3
874,33.9,45.5,11/14/2024,12:36:36,1
875,25.5,34.5,3/15/2025,21:22:59,10
876,33.9,53.7,1/30/2025,23:26:48,5
877,33.3,35.4,12/20/2024,10:18:48,2
878,31.4,37.6,3/10/2025,20:20:24,3
879,17.8,45.4,9/5/2024,15:18:05,9
880,33.8,47.7,1/3/2025,13:41:21,2
881,18.8,54.4,1/20/2025,9:46:32,2
882,25.2,57.3,10/25/2024,15:35:23,3
883,26.1,30.4,11/24/2024,12:21:15,10
884,26.1,37.2,3/15/2025,22:05:50,2
885,28.4,54.4,9/24/2024,9:49:18,3
886,20.1,50.7,11/14/2024,10:51:59,1
887,28.0,36.7,1/8/2025,12:23:02,9
888,20.5,39.8,7/23/2024,13:02:04,6
889,34.4,58.0,5/28/2024,12:40:48,6
890,29.2,35.4,5/27/2024,21:21:39,3
891,18.8,35.5,2/25/2025,8:41:49,2
892,21.1,39.1,11/12/2024,8:21:31,1
893,24.6,54.8,4/15/2025,11:20:55,2
894,34.7,49.9,9/18/2024,18:52:50,1
895,32.2,30.8,5/13/2024,20:32:10,10
896,20.4,33.5,10/6/2024,21:21:45,3
897,26.7,47.2,8/28/2024,13:38:19,7
898,26.9,59.4,10/6/2024,18:46:01,6
899,26.1,45.7,10/22/2024,9:20:03,1
900,30.7,59.0,4/26/2025,22:10:04,5
901,33.6,55.0,2/22/2025,23:01:32,2
902,28.0,42.7,8/21/2024,21:09:18,4
903,34.3,55.8,12/30/2024,11:42:16,9
904,27.7,34.2,1/31/2025,21:26:55,8
905,28.1,40.7,7/30/2024,21:12:53,7
906,26.0,31.0,5/30/2024,21:29:05,7
907,30.2,48.8,9/14/2024,21:12:24,3
908,32.1,41.0,5/30/2024,15:23:42,8
909,26.2,41.4,5/4/2025,17:33:29,2
910,32.3,55.5,9/7/2024,17:35:29,5
911,29.9,34.8,3/28/2025,19:32:58,10
912,22.4,31.8,3/9/2025,12:22:55,3
913,20.0,44.7,5/12/2024,10:35:25,1
914,19.4,34.8,6/18/2024,17:10:09,10
915,25.5,57.5,9/7/2024,17:38:57,9
916,31.2,57.3,10/9/2024,19:03:07,10
917,26.0,30.2,12/13/2024,12:31:42,3
918,32.6,30.9,7/8/2024,10:42:15,7
919,18.0,36.6,4/25/2025,16:13:45,9
920,31.0,37.3,11/3/2024,20:17:49,3
921,20.7,53.9,12/1/2024,17:06:35,10
922,34.6,49.9,3/22/2025,12:33:00,7
923,34.3,34.4,4/16/2025,13:29:03,1
924,31.4,31.9,11/30/2024,13:27:08,8
925,29.3,33.1,10/13/2024,23:24:32,2
926,27.4,45.2,9/6/2024,10:41:47,7
927,34.4,59.7,6/10/2024,11:52:32,5
928,24.1,32.5,5/13/2024,13:57:19,7
929,27.3,57.1,12/23/2024,23:21:25,10
930,27.6,37.8,8/17/2024,18:40:43,5
931,26.2,35.3,4/25/2025,14:59:34,8
932,19.4,48.3,10/14/2024,17:51:24,8
933,28.3,34.6,6/21/2024,14:09:27,3
934,33.5,48.3,6/17/2024,20:33:30,9
935,30.8,56.5,7/1/2024,23:45:24,4
936,30.9,59.5,10/3/2024,18:33:20,9
937,22.8,52.7,9/29/2024,20:00:01,2
938,31.8,34.4,12/30/2024,13:36:18,1
939,30.8,30.9,8/16/2024,14:54:47,9
940,30.8,51.4,1/3/2025,19:54:09,3
941,23.2,55.1,6/28/2024,16:40:09,4
942,25.8,38.0,10/15/2024,13:39:43,4
943,22.4,39.4,5/16/2024,22:43:43,9
944,25.6,51.9,6/9/2024,11:26:55,7
945,21.3,31.3,6/10/2024,14:00:43,4
946,26.5,53.4,11/14/2024,12:52:05,1
947,23.6,31.8,12/5/2024,8:44:44,10
948,19.1,50.8,9/23/2024,8:43:11,9
949,17.3,48.6,5/28/2024,11:37:48,7
950,29.9,39.9,10/26/2024,8:54:41,10
951,24.9,39.3,2/13/2025,14:19:00,5
952,30.3,42.7,2/8/2025,16:47:59,5
953,30.5,48.2,10/28/2024,14:37:23,4
954,22.9,46.5,10/30/2024,21:29:39,10
955,26.0,36.3,2/28/2025,16:50:06,5
956,20.1,38.9,1/28/2025,15:43:22,7
957,32.1,33.0,10/9/2024,14:30:21,10
958,26.3,58.1,7/2/2024,22:48:57,8
959,21.6,55.8,1/28/2025,23:33:32,9
960,26.9,32.4,12/30/2024,18:31:11,6
961,24.4,40.7,10/27/2024,17:34:00,8
962,30.7,37.4,1/17/2025,23:45:37,6
963,33.8,53.9,9/8/2024,10:47:56,1
964,31.7,46.0,2/27/2025,23:50:23,2
965,26.5,34.8,3/16/2025,19:41:45,1
966,34.1,46.4,12/30/2024,8:54:53,1
967,34.7,36.1,10/20/2024,11:11:43,3
968,18.8,37.0,2/23/2025,18:42:00,7
969,33.7,39.4,2/2/2025,19:44:20,6
970,33.2,57.8,4/25/2025,21:07:38,8
971,32.8,32.1,10/21/2024,15:59:39,3
972,26.6,44.5,10/1/2024,8:04:44,7
973,25.3,33.9,7/18/2024,20:32:17,10
974,20.0,42.2,1/25/2025,15:07:23,5
975,27.8,43.6,1/8/2025,11:22:39,9
976,28.6,35.3,8/19/2024,17:47:58,9
977,27.6,31.7,6/30/2024,9:14:05,1
978,20.0,54.3,1/16/2025,10:20:51,5
979,25.1,38.7,3/23/2025,22:48:45,6
980,22.5,47.1,10/1/2024,17:41:06,2
981,26.4,41.5,3/10/2025,13:25:26,7
982,24.6,38.4,5/26/2024,13:49:09,4
983,27.3,36.4,12/25/2024,20:37:13,2
984,32.1,37.1,2/13/2025,11:35:36,8
985,30.1,38.2,12/30/2024,10:00:50,6
986,26.8,57.9,1/25/2025,11:00:57,5
987,24.8,35.4,4/2/2025,17:08:02,9
988,30.1,40.7,1/14/2025,17:03:14,2
989,19.7,58.3,4/4/2025,11:25:30,1
990,17.9,55.2,12/17/2024,13:56:47,6
991,18.7,44.2,12/7/2024,14:03:53,2
992,23.8,58.8,12/18/2024,16:07:53,4
993,25.2,38.5,10/14/2024,11:24:04,6
994,27.8,58.8,11/19/2024,22:40:26,7
995,18.6,42.6,12/5/2024,13:50:31,10
996,33.4,48.5,6/24/2024,13:56:06,6
997,19.6,45.4,5/5/2025,17:39:58,5
998,23.1,38.4,10/26/2024,14:57:04,1
999,26.7,50.9,9/28/2024,21:53:02,1
1000,22.6,34.6,1/28/2025,12:30:55,9
